logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-01-07T04:18:29	2233	20.77	21.78	41.8	1017.7	-3.69
MHZ_19_CO2_logger	2026-01-07T04:23:30	2248	20.77	21.76	42.1	1017.7	-3.75
MHZ_19_CO2_logger	2026-01-07T04:28:30	2249	20.77	21.75	42.0	1017.8	-3.81
MHZ_19_CO2_logger	2026-01-07T04:33:31	2266	20.76	21.77	42.1	1017.8	-3.75
MHZ_19_CO2_logger	2026-01-07T04:38:32	2280	20.73	21.71	42.1	1017.7	-3.38
MHZ_19_CO2_logger	2026-01-07T04:43:33	2266	20.75	21.70	41.9	1017.8	-3.75
MHZ_19_CO2_logger	2026-01-07T04:48:33	2266	20.72	21.69	42.2	1017.7	-3.69
MHZ_19_CO2_logger	2026-01-07T04:53:34	2273	20.72	21.68	42.3	1017.8	-3.63
MHZ_19_CO2_logger	2026-01-07T04:58:35	2281	20.71	21.66	42.3	1017.8	-3.38
MHZ_19_CO2_logger	2026-01-07T05:03:36	2286	20.72	21.68	42.2	1017.8	-3.13
MHZ_19_CO2_logger	2026-01-07T05:08:36	2290	20.74	21.68	42.6	1017.8	-2.94
MHZ_19_CO2_logger	2026-01-07T05:13:37	2303	20.71	21.71	42.4	1017.9	-3.31
MHZ_19_CO2_logger	2026-01-07T05:18:38	2310	20.70	21.67	42.7	1017.8	-3.56
MHZ_19_CO2_logger	2026-01-07T05:23:38	2306	20.69	21.65	42.5	1017.8	-3.44
MHZ_19_CO2_logger	2026-01-07T05:28:38	2318	20.69	21.65	42.4	1017.8	-3.44
MHZ_19_CO2_logger	2026-01-07T05:33:38	2327	20.67	21.67	42.5	1017.8	-3.25
MHZ_19_CO2_logger	2026-01-07T05:38:39	2323	20.68	21.67	42.6	1017.8	-3.13
MHZ_19_CO2_logger	2026-01-07T05:43:39	2328	20.70	21.70	42.8	1017.8	-2.81
MHZ_19_CO2_logger	2026-01-07T05:48:40	2344	20.69	21.68	42.4	1017.7	-2.44
MHZ_19_CO2_logger	2026-01-07T05:53:41	2347	20.69	21.67	42.7	1017.7	-2.31
MHZ_19_CO2_logger	2026-01-07T05:58:41	2366	20.70	21.69	43.0	1017.6	-2.75
MHZ_19_CO2_logger	2026-01-07T06:03:41	2349	20.66	21.62	43.1	1017.7	-2.56
MHZ_19_CO2_logger	2026-01-07T06:08:42	2359	20.63	21.54	43.1	1017.7	-2.31
MHZ_19_CO2_logger	2026-01-07T06:13:43	2369	20.64	21.58	43.2	1017.7	-2.56
MHZ_19_CO2_logger	2026-01-07T06:18:43	2385	20.67	21.60	43.0	1017.7	-2.56
MHZ_19_CO2_logger	2026-01-07T06:23:43	2405	20.67	21.59	43.1	1017.7	-2.94
MHZ_19_CO2_logger	2026-01-07T06:28:44	2411	20.63	21.56	43.3	1017.7	-3.25
MHZ_19_CO2_logger	2026-01-07T06:33:45	2412	20.63	21.57	43.5	1017.6	-3.19
MHZ_19_CO2_logger	2026-01-07T06:38:45	2416	20.59	21.45	43.7	1017.6	-3.38
MHZ_19_CO2_logger	2026-01-07T06:43:46	2434	20.60	21.42	43.6	1017.6	-3.25
MHZ_19_CO2_logger	2026-01-07T06:48:47	2438	20.59	21.43	43.8	1017.6	-3.38
MHZ_19_CO2_logger	2026-01-07T06:53:47	2447	20.59	21.42	43.5	1017.8	-3.25
MHZ_19_CO2_logger	2026-01-07T06:58:48	2460	20.60	21.55	43.4	1017.7	-3.25
MHZ_19_CO2_logger	2026-01-07T07:03:49	2458	20.61	21.57	43.5	1017.7	-2.88
MHZ_19_CO2_logger	2026-01-07T07:08:50	2462	20.64	21.60	43.2	1017.6	-3.56
MHZ_19_CO2_logger	2026-01-07T07:13:50	2489	20.63	21.56	43.3	1017.6	-3.50
MHZ_19_CO2_logger	2026-01-07T07:18:50	2499	20.62	21.55	43.3	1017.7	-3.44
MHZ_19_CO2_logger	2026-01-07T07:19:13	2498	20.63	21.56	43.3	1017.7	-3.56
MHZ_19_CO2_logger	2026-01-07T07:24:13	2502	20.62	21.57	43.5	1017.8	-4.00
MHZ_19_CO2_logger	2026-01-07T07:29:14	2498	20.63	21.58	43.4	1017.6	-3.63
MHZ_19_CO2_logger	2026-01-07T07:34:14	2503	20.54	21.53	43.4	1017.6	-4.06
MHZ_19_CO2_logger	2026-01-07T07:39:15	383	16.96	18.97	26.9	1017.9	-4.50
MHZ_19_CO2_logger	2026-01-07T07:44:15	591	19.25	20.42	35.9	1017.6	-4.19
MHZ_19_CO2_logger	2026-01-07T07:49:16	746	19.80	20.89	36.8	1017.7	-4.50
MHZ_19_CO2_logger	2026-01-07T07:54:17	802	19.95	21.05	36.9	1017.6	-4.56
MHZ_19_CO2_logger	2026-01-07T07:59:17	818	20.06	21.20	37.3	1017.5	-4.63
MHZ_19_CO2_logger	2026-01-07T08:04:18	835	20.21	21.31	37.2	1017.5	-4.31
MHZ_19_CO2_logger	2026-01-07T08:09:18	842	20.28	21.43	37.8	1017.4	-4.31
MHZ_19_CO2_logger	2026-01-07T08:14:19	853	20.39	21.52	37.5	1017.3	-4.75
MHZ_19_CO2_logger	2026-01-07T08:19:20	866	20.53	21.64	37.6	1017.3	-4.38
MHZ_19_CO2_logger	2026-01-07T08:24:21	876	20.59	21.72	37.7	1017.3	-4.94
MHZ_19_CO2_logger	2026-01-07T08:29:21	888	20.67	21.81	37.6	1017.3	-5.06
MHZ_19_CO2_logger	2026-01-07T08:34:21	894	20.78	21.84	37.5	1017.2	-4.88
MHZ_19_CO2_logger	2026-01-07T08:39:22	920	20.90	21.94	37.7	1017.1	-4.88
MHZ_19_CO2_logger	2026-01-07T08:44:22	919	20.83	21.93	37.3	1017.1	-5.25
MHZ_19_CO2_logger	2026-01-07T08:49:23	935	20.84	21.93	37.6	1017.1	-5.56
MHZ_19_CO2_logger	2026-01-07T08:54:24	950	20.84	21.94	37.5	1017.0	-5.31
MHZ_19_CO2_logger	2026-01-07T08:59:25	953	20.86	21.95	38.0	1017.2	-5.56
MHZ_19_CO2_logger	2026-01-07T09:04:25	965	20.87	21.97	37.8	1017.2	-5.44
MHZ_19_CO2_logger	2026-01-07T09:09:26	965	20.86	21.94	37.9	1017.2	-5.44
MHZ_19_CO2_logger	2026-01-07T09:14:26	976	20.86	21.94	37.9	1017.1	-4.63
MHZ_19_CO2_logger	2026-01-07T09:19:26	986	20.85	21.92	38.1	1017.1	-4.75
MHZ_19_CO2_logger	2026-01-07T09:24:27	990	20.84	21.89	37.9	1017.0	-4.75
MHZ_19_CO2_logger	2026-01-07T09:29:28	990	20.81	21.82	38.1	1017.0	-4.38
MHZ_19_CO2_logger	2026-01-07T09:34:28	996	20.84	21.86	38.2	1016.9	-3.81
MHZ_19_CO2_logger	2026-01-07T09:39:29	992	20.87	21.84	38.0	1016.7	-3.69
MHZ_19_CO2_logger	2026-01-07T09:44:30	994	20.83	21.92	37.6	1016.8	-4.13
MHZ_19_CO2_logger	2026-01-07T09:49:30	992	20.84	21.91	38.0	1016.7	-3.31
MHZ_19_CO2_logger	2026-01-07T09:54:36	976	20.80	21.86	37.9	1016.6	-4.19
MHZ_19_CO2_logger	2026-01-07T09:59:31	974	20.81	21.84	37.9	1016.5	-4.19
MHZ_19_CO2_logger	2026-01-07T10:04:32	965	20.77	21.83	37.3	1016.5	-4.00
MHZ_19_CO2_logger	2026-01-07T10:09:33	969	20.75	21.81	37.4	1016.5	-4.00
MHZ_19_CO2_logger	2026-01-07T10:14:34	983	20.74	21.81	37.6	1016.3	-3.88
MHZ_19_CO2_logger	2026-01-07T10:19:34	987	20.72	21.80	37.5	1016.3	-3.81
MHZ_19_CO2_logger	2026-01-07T10:24:35	971	20.72	21.80	37.8	1016.3	-3.88
MHZ_19_CO2_logger	2026-01-07T10:29:36	968	20.71	21.75	37.3	1016.2	-3.75
MHZ_19_CO2_logger	2026-01-07T10:34:36	963	20.71	21.77	37.5	1016.2	-3.63
MHZ_19_CO2_logger	2026-01-07T10:39:37	950	20.72	21.74	37.7	1016.1	-3.38
MHZ_19_CO2_logger	2026-01-07T10:44:38	946	20.73	21.77	37.4	1016.1	-3.13
MHZ_19_CO2_logger	2026-01-07T10:49:38	941	20.73	21.79	37.5	1016.1	-3.06
MHZ_19_CO2_logger	2026-01-07T10:54:39	939	20.72	21.75	37.8	1016.0	-2.94
MHZ_19_CO2_logger	2026-01-07T10:59:40	929	20.73	21.73	37.7	1015.9	-3.00
MHZ_19_CO2_logger	2026-01-07T11:04:41	920	20.66	21.71	37.7	1015.8	-2.56
MHZ_19_CO2_logger	2026-01-07T11:09:42	924	20.70	21.72	37.7	1015.7	-2.06
MHZ_19_CO2_logger	2026-01-07T11:14:43	928	20.71	21.73	37.3	1015.7	-2.31
MHZ_19_CO2_logger	2026-01-07T11:19:43	929	20.71	21.76	37.5	1015.6	-2.56
MHZ_19_CO2_logger	2026-01-07T11:24:43	919	20.71	21.73	37.2	1015.6	-2.25
MHZ_19_CO2_logger	2026-01-07T11:29:44	939	20.72	21.73	38.0	1015.6	-2.31
MHZ_19_CO2_logger	2026-01-07T11:34:45	950	20.77	21.76	38.4	1015.5	-2.44
MHZ_19_CO2_logger	2026-01-07T11:39:46	958	20.79	21.84	38.1	1015.5	-1.75
MHZ_19_CO2_logger	2026-01-07T11:44:46	964	20.78	21.77	38.6	1015.5	-2.13
MHZ_19_CO2_logger	2026-01-07T11:49:47	993	20.86	21.82	38.5	1015.4	-1.31
MHZ_19_CO2_logger	2026-01-07T11:54:47	997	20.88	21.88	38.4	1015.4	-1.56
MHZ_19_CO2_logger	2026-01-07T11:59:47	999	20.89	21.91	38.2	1015.4	-1.19
MHZ_19_CO2_logger	2026-01-07T12:04:48	1028	20.91	21.90	38.1	1015.3	-1.19
MHZ_19_CO2_logger	2026-01-07T12:09:48	1007	20.87	21.92	38.5	1015.2	-1.75
MHZ_19_CO2_logger	2026-01-07T12:14:49	1024	20.92	21.92	38.3	1015.2	-1.50
MHZ_19_CO2_logger	2026-01-07T12:19:50	1052	20.94	21.99	38.6	1015.0	-1.31
MHZ_19_CO2_logger	2026-01-07T12:24:51	1026	20.87	21.92	38.1	1015.0	-1.44
MHZ_19_CO2_logger	2026-01-07T12:29:51	1005	20.80	21.87	38.4	1014.8	-0.88
MHZ_19_CO2_logger	2026-01-07T12:34:51	985	20.79	21.89	38.1	1014.7	-0.81
MHZ_19_CO2_logger	2026-01-07T12:39:52	976	20.78	21.87	38.2	1014.7	-1.06
MHZ_19_CO2_logger	2026-01-07T12:44:53	969	20.75	21.86	38.2	1014.7	-0.81
MHZ_19_CO2_logger	2026-01-07T12:49:54	962	20.73	21.79	37.8	1014.6	-1.13
MHZ_19_CO2_logger	2026-01-07T12:54:54	947	20.72	21.78	37.8	1014.7	-0.81
MHZ_19_CO2_logger	2026-01-07T12:59:55	942	20.73	21.79	38.0	1014.6	-1.00
MHZ_19_CO2_logger	2026-01-07T13:04:56	933	20.68	21.79	38.1	1014.3	-0.69
MHZ_19_CO2_logger	2026-01-07T13:09:56	934	20.72	21.78	38.0	1014.2	-1.00
MHZ_19_CO2_logger	2026-01-07T13:14:57	937	20.72	21.78	37.9	1014.0	-0.13
MHZ_19_CO2_logger	2026-01-07T13:19:57	929	20.73	21.80	37.6	1013.9	-0.19
MHZ_19_CO2_logger	2026-01-07T13:24:58	931	20.72	21.81	37.6	1013.8	-0.25
MHZ_19_CO2_logger	2026-01-07T13:29:59	934	20.75	21.79	37.9	1013.7	0.00
MHZ_19_CO2_logger	2026-01-07T13:35:00	949	20.74	21.76	38.3	1013.4	-0.19
MHZ_19_CO2_logger	2026-01-07T13:40:01	967	20.89	21.86	38.2	1013.4	0.00
MHZ_19_CO2_logger	2026-01-07T13:45:01	1013	20.86	21.80	38.2	1013.4	0.38
MHZ_19_CO2_logger	2026-01-07T13:50:02	1025	20.90	21.86	38.3	1013.3	0.00
MHZ_19_CO2_logger	2026-01-07T13:55:03	1044	20.90	21.85	38.5	1013.3	0.44
MHZ_19_CO2_logger	2026-01-07T14:00:04	1070	20.88	21.84	38.8	1013.2	0.81
MHZ_19_CO2_logger	2026-01-07T14:05:04	1079	20.91	21.87	38.8	1013.3	0.31
MHZ_19_CO2_logger	2026-01-07T14:10:05	1096	20.86	21.82	38.9	1013.2	0.44
MHZ_19_CO2_logger	2026-01-07T14:15:05	1110	20.88	21.84	38.5	1013.0	0.31
MHZ_19_CO2_logger	2026-01-07T14:20:06	1125	20.84	21.80	39.0	1012.9	0.75
MHZ_19_CO2_logger	2026-01-07T14:25:07	1139	20.86	21.84	38.6	1012.8	0.56
MHZ_19_CO2_logger	2026-01-07T14:30:07	1152	20.84	21.77	39.1	1012.6	0.88
MHZ_19_CO2_logger	2026-01-07T14:35:08	1170	20.85	21.81	38.6	1012.6	0.81
MHZ_19_CO2_logger	2026-01-07T14:40:09	1178	20.84	21.78	38.6	1012.5	0.81
MHZ_19_CO2_logger	2026-01-07T14:45:10	1196	20.85	21.77	38.9	1012.4	0.44
MHZ_19_CO2_logger	2026-01-07T14:50:11	1223	20.89	21.85	39.2	1012.4	0.88
MHZ_19_CO2_logger	2026-01-07T14:55:11	1257	20.92	21.85	39.0	1012.4	1.25
MHZ_19_CO2_logger	2026-01-07T15:00:12	1267	20.95	21.86	39.1	1012.3	0.88
MHZ_19_CO2_logger	2026-01-07T15:05:13	1280	21.00	21.94	39.2	1012.1	0.88
MHZ_19_CO2_logger	2026-01-07T15:10:13	1283	21.00	21.95	39.0	1012.0	1.13
MHZ_19_CO2_logger	2026-01-07T15:15:14	1299	20.98	21.91	39.1	1012.0	1.13
MHZ_19_CO2_logger	2026-01-07T15:20:14	1305	20.95	21.88	39.1	1012.0	0.63
MHZ_19_CO2_logger	2026-01-07T15:25:15	1313	20.94	21.88	38.8	1012.0	0.56
MHZ_19_CO2_logger	2026-01-07T15:30:16	1230	20.86	21.87	38.7	1012.0	0.38
MHZ_19_CO2_logger	2026-01-07T15:35:17	1209	20.91	21.92	38.7	1011.9	0.38
MHZ_19_CO2_logger	2026-01-07T15:40:17	1197	20.92	21.94	38.9	1011.8	0.56
MHZ_19_CO2_logger	2026-01-07T15:45:17	1202	20.93	21.94	38.8	1011.8	0.50
MHZ_19_CO2_logger	2026-01-07T15:50:18	1170	20.90	21.91	38.7	1011.7	0.44
MHZ_19_CO2_logger	2026-01-07T15:55:19	1166	20.92	21.97	38.8	1011.6	0.25
MHZ_19_CO2_logger	2026-01-07T16:00:20	1084	20.87	21.89	38.4	1011.6	0.13
MHZ_19_CO2_logger	2026-01-07T16:05:20	1124	20.90	21.92	37.8	1011.4	0.00
MHZ_19_CO2_logger	2026-01-07T16:10:21	1066	20.88	21.96	37.8	1011.4	0.44
MHZ_19_CO2_logger	2026-01-07T16:15:22	1073	20.91	21.95	38.0	1011.4	0.44
MHZ_19_CO2_logger	2026-01-07T16:20:23	1108	20.90	21.94	37.9	1011.4	0.19
MHZ_19_CO2_logger	2026-01-07T16:25:23	1099	20.87	21.93	37.9	1011.3	0.31
MHZ_19_CO2_logger	2026-01-07T16:30:24	1059	20.84	21.91	37.5	1011.2	0.19
MHZ_19_CO2_logger	2026-01-07T16:35:24	1038	20.82	21.87	37.6	1011.2	0.00
MHZ_19_CO2_logger	2026-01-07T16:40:25	1021	20.81	21.87	37.4	1011.2	0.00
MHZ_19_CO2_logger	2026-01-07T16:45:25	1002	20.80	21.84	37.6	1011.1	-0.38
MHZ_19_CO2_logger	2026-01-07T16:50:26	997	20.78	21.79	37.6	1011.0	-0.31
MHZ_19_CO2_logger	2026-01-07T16:55:27	1025	20.78	21.81	37.9	1011.1	-0.25
MHZ_19_CO2_logger	2026-01-07T17:00:27	1029	20.75	21.78	37.9	1011.0	0.00
MHZ_19_CO2_logger	2026-01-07T17:05:28	1035	20.75	21.79	37.9	1011.0	-0.25
MHZ_19_CO2_logger	2026-01-07T17:10:28	1029	20.75	21.81	37.6	1011.1	-0.19
MHZ_19_CO2_logger	2026-01-07T17:15:29	1046	20.74	21.80	37.9	1011.2	-0.19
MHZ_19_CO2_logger	2026-01-07T17:20:30	1062	20.76	21.76	38.2	1011.2	-0.31
MHZ_19_CO2_logger	2026-01-07T17:25:31	1078	20.80	21.84	37.8	1011.4	-0.13
MHZ_19_CO2_logger	2026-01-07T17:30:31	1102	20.76	21.82	38.0	1011.6	0.00
MHZ_19_CO2_logger	2026-01-07T17:35:32	1081	20.78	21.84	37.7	1011.5	-0.06
MHZ_19_CO2_logger	2026-01-07T17:49:04	774	20.22	21.38	34.5	1011.8	0.31
MHZ_19_CO2_logger	2026-01-07T17:54:04	852	20.37	21.48	35.1	1011.5	0.06
MHZ_19_CO2_logger	2026-01-07T17:59:05	923	20.51	21.59	35.5	1011.6	0.13
MHZ_19_CO2_logger	2026-01-07T18:04:06	891	20.54	21.62	35.6	1011.6	0.44
MHZ_19_CO2_logger	2026-01-07T18:09:07	913	20.57	21.71	35.9	1011.8	0.56
MHZ_19_CO2_logger	2026-01-07T18:14:07	937	20.62	21.79	35.9	1012.0	0.19
MHZ_19_CO2_logger	2026-01-07T18:19:07	943	20.66	21.84	36.2	1011.9	0.06
MHZ_19_CO2_logger	2026-01-07T18:24:07	950	20.68	21.86	36.4	1011.9	-0.38
MHZ_19_CO2_logger	2026-01-07T18:29:07	953	20.73	21.92	36.3	1011.9	-0.38
MHZ_19_CO2_logger	2026-01-07T18:34:08	957	20.84	21.94	36.4	1011.9	-0.44
MHZ_19_CO2_logger	2026-01-07T18:39:08	977	20.94	22.01	36.4	1012.0	-0.63
MHZ_19_CO2_logger	2026-01-07T18:44:08	992	20.99	22.06	36.5	1012.0	-0.81
MHZ_19_CO2_logger	2026-01-07T18:49:09	997	20.96	22.03	36.5	1012.1	-0.69
MHZ_19_CO2_logger	2026-01-07T18:54:10	995	20.94	22.03	36.5	1012.2	-1.38
MHZ_19_CO2_logger	2026-01-07T18:59:10	1012	21.01	22.01	36.6	1012.3	-1.19
MHZ_19_CO2_logger	2026-01-07T19:04:11	1036	21.03	22.05	36.8	1012.3	-1.25
MHZ_19_CO2_logger	2026-01-07T19:09:12	1029	20.97	22.01	36.7	1012.4	-1.31
MHZ_19_CO2_logger	2026-01-07T19:14:12	1078	21.02	22.04	36.8	1012.3	-1.25
MHZ_19_CO2_logger	2026-01-07T19:19:12	1065	21.00	22.03	36.8	1012.3	-1.50
MHZ_19_CO2_logger	2026-01-07T19:24:13	1112	20.97	21.99	36.9	1012.2	-1.44
MHZ_19_CO2_logger	2026-01-07T19:24:36	1114	20.98	22.00	36.7	1012.3	-1.63
MHZ_19_CO2_logger	2026-01-07T19:29:36	1094	20.92	21.95	36.8	1012.2	-1.38
MHZ_19_CO2_logger	2026-01-07T19:34:37	1065	20.98	21.97	36.8	1012.1	-1.56
MHZ_19_CO2_logger	2026-01-07T19:39:38	1089	20.95	21.97	36.9	1012.0	-1.31
MHZ_19_CO2_logger	2026-01-07T19:53:04		20.60	20.17	41.1	1012.3	-1.13
MHZ_19_CO2_logger	2026-01-07T19:58:05	1104	20.73	21.14	39.1	1012.1	-1.31
MHZ_19_CO2_logger	2026-01-07T20:03:06	1140	20.75	21.41	38.4	1012.0	-1.19
MHZ_19_CO2_logger	2026-01-07T20:08:07	1135	20.77	21.43	38.5	1012.1	-1.25
MHZ_19_CO2_logger	2026-01-07T20:13:07	1142	20.80	21.51	38.6	1012.1	-1.19
MHZ_19_CO2_logger	2026-01-07T20:18:08	1157	20.82	21.51	38.4	1012.0	-1.13
MHZ_19_CO2_logger	2026-01-07T20:23:09	1185	20.81	21.52	38.3	1012.0	-1.19
MHZ_19_CO2_logger	2026-01-07T20:28:10	1173	20.77	21.53	38.5	1012.0	-1.13
MHZ_19_CO2_logger	2026-01-07T20:33:10	1175	20.79	21.53	38.2	1012.0	-0.94
MHZ_19_CO2_logger	2026-01-07T20:38:11	1178	20.80	21.56	38.4	1012.1	-1.19
MHZ_19_CO2_logger	2026-01-07T20:43:11	1178	20.84	21.56	38.7	1012.2	-1.25
MHZ_19_CO2_logger	2026-01-07T20:48:12	1176	20.80	21.54	38.7	1012.2	-1.13
MHZ_19_CO2_logger	2026-01-07T20:53:12	1175	20.80	21.53	38.7	1012.2	-1.06
MHZ_19_CO2_logger	2026-01-07T20:58:13	1160	20.79	21.55	38.6	1012.3	-0.88
MHZ_19_CO2_logger	2026-01-07T21:03:14	1152	20.78	21.53	38.6	1012.2	-0.75
MHZ_19_CO2_logger	2026-01-07T21:08:14	1156	20.79	21.54	38.7	1012.2	-0.69
MHZ_19_CO2_logger	2026-01-07T21:13:15	1159	20.82	21.54	38.3	1012.2	-0.56
MHZ_19_CO2_logger	2026-01-07T21:18:15	1159	20.77	21.53	38.5	1012.3	-0.63
MHZ_19_CO2_logger	2026-01-07T21:23:16	1165	20.79	21.55	38.1	1012.3	-0.50
MHZ_19_CO2_logger	2026-01-07T21:28:17	1166	20.81	21.56	38.3	1012.4	-0.44
MHZ_19_CO2_logger	2026-01-07T21:33:17	1151	20.78	21.54	38.6	1012.6	-0.63
MHZ_19_CO2_logger	2026-01-07T21:38:17	1175	20.85	21.57	38.7	1012.6	-0.63
MHZ_19_CO2_logger	2026-01-07T21:43:18	1200	20.86	21.55	38.6	1012.6	-0.63
MHZ_19_CO2_logger	2026-01-07T21:48:19	1244	20.89	21.57	38.7	1012.6	-0.63
MHZ_19_CO2_logger	2026-01-07T21:53:19	1254	20.89	21.57	39.2	1012.6	-0.63
MHZ_19_CO2_logger	2026-01-07T21:58:19	1260	20.92	21.63	38.9	1012.5	-0.63
MHZ_19_CO2_logger	2026-01-07T22:03:20	1286	20.88	21.61	39.0	1012.5	-0.63
MHZ_19_CO2_logger	2026-01-07T22:08:21	1308	20.89	21.65	39.2	1012.1	-0.69
MHZ_19_CO2_logger	2026-01-07T22:13:22	1315	20.91	21.61	38.9	1012.2	-0.69
MHZ_19_CO2_logger	2026-01-07T22:18:22	1335	20.90	21.61	38.9	1012.3	-0.75
MHZ_19_CO2_logger	2026-01-07T22:23:23	1342	20.89	21.58	39.2	1012.4	-0.75
MHZ_19_CO2_logger	2026-01-07T22:28:24	1362	20.89	21.61	39.2	1012.6	-0.69
MHZ_19_CO2_logger	2026-01-07T22:33:24	1390	20.84	21.58	39.3	1012.6	-0.69
MHZ_19_CO2_logger	2026-01-07T22:38:25	1390	20.84	21.58	39.6	1012.6	-0.69
MHZ_19_CO2_logger	2026-01-07T22:43:26	1390	20.82	21.53	39.3	1012.8	-0.63
MHZ_19_CO2_logger	2026-01-07T22:48:26	1402	20.83	21.56	39.3	1012.8	-0.69
MHZ_19_CO2_logger	2026-01-07T22:53:27	1416	20.81	21.53	39.5	1012.8	-0.69
MHZ_19_CO2_logger	2026-01-07T22:58:28	1442	20.82	21.52	39.5	1012.9	-0.81
MHZ_19_CO2_logger	2026-01-07T23:03:28	1451	20.83	21.54	39.5	1013.0	-0.88
MHZ_19_CO2_logger	2026-01-07T23:08:29	1449	20.79	21.50	39.5	1013.0	-0.75
MHZ_19_CO2_logger	2026-01-07T23:13:30	1453	20.81	21.51	39.5	1012.9	-0.69
MHZ_19_CO2_logger	2026-01-07T23:18:31	1479	20.80	21.54	40.0	1012.9	-0.69
MHZ_19_CO2_logger	2026-01-07T23:23:31	1483	20.77	21.49	40.0	1013.0	-0.69
MHZ_19_CO2_logger	2026-01-07T23:28:32	1487	20.78	21.47	39.9	1013.0	-0.63
MHZ_19_CO2_logger	2026-01-07T23:33:33	1491	20.78	21.46	39.8	1013.0	-0.56
MHZ_19_CO2_logger	2026-01-07T23:38:33	1505	20.76	21.45	40.1	1013.0	-0.56
MHZ_19_CO2_logger	2026-01-07T23:43:34	1512	20.74	21.44	40.1	1013.0	-0.56
MHZ_19_CO2_logger	2026-01-07T23:48:35	1536	20.75	21.47	40.1	1013.0	-0.38
MHZ_19_CO2_logger	2026-01-07T23:53:36	1541	20.75	21.47	40.0	1013.1	-0.50
MHZ_19_CO2_logger	2026-01-07T23:58:36	1541	20.77	21.50	40.0	1013.1	-0.44
MHZ_19_CO2_logger	2026-01-08T00:03:37	1575	20.75	21.46	40.4	1013.1	-0.31
MHZ_19_CO2_logger	2026-01-08T00:08:38	1584	20.74	21.45	40.4	1013.1	-0.31
MHZ_19_CO2_logger	2026-01-08T00:13:39	1595	20.77	21.46	40.1	1013.1	-0.25
MHZ_19_CO2_logger	2026-01-08T00:18:40	1591	20.79	21.48	40.2	1013.1	-0.25
MHZ_19_CO2_logger	2026-01-08T00:23:40	1603	20.82	21.51	40.9	1013.1	-0.13
MHZ_19_CO2_logger	2026-01-08T00:28:41	1608	20.81	21.53	40.6	1013.0	-0.13
MHZ_19_CO2_logger	2026-01-08T00:33:42	1630	20.84	21.55	40.9	1013.1	-0.13
MHZ_19_CO2_logger	2026-01-08T00:38:43	1628	20.85	21.57	41.0	1013.1	-0.06
MHZ_19_CO2_logger	2026-01-08T00:43:43	1640	20.85	21.55	41.1	1013.0	-0.06
MHZ_19_CO2_logger	2026-01-08T00:48:44	1654	20.86	21.59	40.9	1013.0	0.00
MHZ_19_CO2_logger	2026-01-08T00:53:45	1661	20.85	21.56	40.7	1012.9	0.06
MHZ_19_CO2_logger	2026-01-08T00:58:46	1668	20.88	21.59	41.3	1012.9	0.06
MHZ_19_CO2_logger	2026-01-08T01:03:46	1674	20.85	21.55	41.5	1013.0	0.13
MHZ_19_CO2_logger	2026-01-08T01:08:47	1679	20.87	21.58	41.3	1013.0	0.13
MHZ_19_CO2_logger	2026-01-08T01:13:48	1674	20.85	21.57	41.3	1012.9	0.19
MHZ_19_CO2_logger	2026-01-08T01:18:48	1679	20.82	21.57	40.8	1013.0	0.13
MHZ_19_CO2_logger	2026-01-08T01:23:49	1686	20.82	21.52	41.3	1012.9	0.19
MHZ_19_CO2_logger	2026-01-08T01:28:50	1683	20.80	21.52	41.4	1012.8	0.25
MHZ_19_CO2_logger	2026-01-08T01:33:51	1689	20.83	21.51	41.6	1012.9	0.13
MHZ_19_CO2_logger	2026-01-08T01:38:51	1701	20.79	21.52	41.7	1012.9	0.06
MHZ_19_CO2_logger	2026-01-08T01:43:52	1707	20.80	21.49	41.6	1012.8	-0.06
MHZ_19_CO2_logger	2026-01-08T01:48:52	1732	20.79	21.50	41.6	1012.7	0.06
MHZ_19_CO2_logger	2026-01-08T01:53:53	1729	20.79	21.51	41.4	1012.6	0.06
MHZ_19_CO2_logger	2026-01-08T01:58:53	1727	20.77	21.52	41.4	1012.7	0.06
MHZ_19_CO2_logger	2026-01-08T02:03:54	1737	20.80	21.52	41.8	1012.7	0.19
MHZ_19_CO2_logger	2026-01-08T02:08:55	1744	20.80	21.54	41.5	1012.5	0.25
MHZ_19_CO2_logger	2026-01-08T02:13:56	1760	20.80	21.53	41.9	1012.6	0.25
MHZ_19_CO2_logger	2026-01-08T02:18:56	1763	20.83	21.57	41.8	1012.5	0.31
MHZ_19_CO2_logger	2026-01-08T02:23:57	1778	20.84	21.55	41.6	1012.5	0.38
MHZ_19_CO2_logger	2026-01-08T02:28:58	1788	20.86	21.58	42.1	1012.5	0.56
MHZ_19_CO2_logger	2026-01-08T02:33:58	1787	20.85	21.57	42.0	1012.5	0.56
MHZ_19_CO2_logger	2026-01-08T02:38:59	1800	20.84	21.57	42.1	1012.5	0.56
MHZ_19_CO2_logger	2026-01-08T02:44:00	1817	20.87	21.58	41.5	1012.6	0.69
MHZ_19_CO2_logger	2026-01-08T02:49:00	1809	20.87	21.61	42.0	1012.6	0.69
MHZ_19_CO2_logger	2026-01-08T02:54:01	1813	20.85	21.61	41.9	1012.6	0.75
MHZ_19_CO2_logger	2026-01-08T02:59:01	1817	20.86	21.62	42.1	1012.8	0.94
